date,index,close,chg_pct
2026-05-25,NIFTY 500,22929.45,1.23
2026-05-26,NIFTY 500,22897.2,-0.14
2026-05-27,NIFTY 500,22967.4,0.31
2026-05-29,NIFTY 500,22657.0,-1.35
2026-06-01,NIFTY 500,22437.95,-0.97
2026-06-02,NIFTY 500,22521.1,0.37
2026-06-03,NIFTY 500,22451.85,-0.31
2026-06-04,NIFTY 500,22497.7,0.2
2026-06-05,NIFTY 500,22465.35,-0.14
2026-06-08,NIFTY 500,22173.7,-1.3
2026-06-09,NIFTY 500,22370.15,0.89
2026-06-10,NIFTY 500,22233.85,-0.61
2026-06-11,NIFTY 500,22114.45,-0.54
2026-06-12,NIFTY 500,22599.8,2.19
2026-06-15,NIFTY 500,22891.3,1.29
2026-06-16,NIFTY 500,22997.25,0.46
2026-06-17,NIFTY 500,23109.7,0.49
2026-06-18,NIFTY 500,23206.45,0.42
2026-06-19,NIFTY 500,23144.2,-0.27
2026-06-22,NIFTY 500,23261.85,0.51
2026-06-23,NIFTY 500,23010.95,-1.08
2026-06-24,NIFTY 500,23126.3,0.5
2026-06-25,NIFTY 500,23113.7,-0.05
2026-06-29,NIFTY 500,23000.0,-0.49
2026-06-30,NIFTY 500,22995.65,-0.02
2026-07-01,NIFTY 500,23111.65,0.5
2026-07-02,NIFTY 500,23264.8,0.66
2026-07-03,NIFTY 500,23301.15,0.16
2026-07-06,NIFTY 500,23433.95,0.57
2026-07-07,NIFTY 500,23368.85,-0.28
2026-07-08,NIFTY 500,22908.05,-1.97
2026-07-09,NIFTY 500,23081.15,0.76
2026-07-10,NIFTY 500,23348.4,1.16
2026-07-13,NIFTY 500,23347.05,-0.01
2026-07-14,NIFTY 500,23199.45,-0.63
2026-07-15,NIFTY 500,23263.9,0.28
2026-07-16,NIFTY 500,23232.65,-0.13
2026-07-17,NIFTY 500,23336.3,0.45
2026-07-20,NIFTY 500,23338.05,0.01
2026-07-21,NIFTY 500,23352.15,0.06
2026-07-22,NIFTY 500,23145.05,-0.89
2026-07-23,NIFTY 500,22982.4,-0.7
2026-07-24,NIFTY 500,22913.3,-0.3
2026-07-27,NIFTY 500,23153.1,1.05
2026-07-28,NIFTY 500,23114.9,-0.16
2026-07-29,NIFTY 500,23352.6,1.03
2026-07-30,NIFTY 500,23353.55,0.0
2026-07-31,NIFTY 500,23460.7,0.46
2026-08-03,NIFTY 500,23802.85,1.46
2026-08-04,NIFTY 500,23690.15,-0.47
2026-08-05,NIFTY 500,23735.55,0.19
2026-08-06,NIFTY 500,23729.45,-0.03
2026-08-07,NIFTY 500,23712.1,-0.07
2026-08-10,NIFTY 500,23743.2,0.13
2026-08-11,NIFTY 500,23681.15,-0.26
2026-08-12,NIFTY 500,23672.45,-0.04
2026-08-13,NIFTY 500,23658.1,-0.06
2026-08-14,NIFTY 500,23594.9,-0.27
2026-08-17,NIFTY 500,23564.45,-0.13
2026-08-18,NIFTY 500,23472.4,-0.39
2026-08-19,NIFTY 500,23386.2,-0.37
2026-08-20,NIFTY 500,23512.95,0.54
2026-08-21,NIFTY 500,23530.3,0.07
2026-08-24,NIFTY 500,23511.75,-0.08
2026-08-25,NIFTY 500,23611.6,0.42
2026-08-26,NIFTY 500,23559.2,-0.22
2026-08-27,NIFTY 500,23482.0,-0.33
2026-08-28,NIFTY 500,23528.55,0.2
2026-08-31,NIFTY 500,23450.35,-0.33
2026-09-01,NIFTY 500,23339.9,-0.47
2026-09-02,NIFTY 500,23222.8,-0.5
2026-09-03,NIFTY 500,23254.05,0.13
2026-09-04,NIFTY 500,23254.15,0.0
2026-09-07,NIFTY 500,23156.2,-0.42
2026-09-08,NIFTY 500,23106.1,-0.22
2026-09-09,NIFTY 500,22958.75,-0.64
2026-09-10,NIFTY 500,22952.35,-0.03
2026-09-11,NIFTY 500,22866.5,-0.37
2026-09-15,NIFTY 500,22477.45,-1.7
2026-09-16,NIFTY 500,22532.0,0.24
2026-09-17,NIFTY 500,22654.65,0.54
2026-09-18,NIFTY 500,22840.55,0.82
2026-09-21,NIFTY 500,22860.05,0.09
2026-09-22,NIFTY 500,22794.2,-0.29
2026-09-23,NIFTY 500,22904.1,0.19
2026-09-22,NIFTY AUTO,27086.3,
2026-09-23,NIFTY AUTO,27165.35,
2025-09-22,NIFTY BANK,55284.75,
2025-09-23,NIFTY BANK,55509.75,
2025-09-24,NIFTY BANK,55121.5,-0.7
2025-09-25,NIFTY BANK,54976.2,-0.26
2025-09-26,NIFTY BANK,54389.35,-1.07
2025-09-29,NIFTY BANK,54461.0,0.13
2025-09-30,NIFTY BANK,54635.85,0.32
2025-10-01,NIFTY BANK,55347.95,1.3
2025-10-03,NIFTY BANK,55589.25,0.44
2025-10-06,NIFTY BANK,56104.85,0.93
2025-10-07,NIFTY BANK,56239.35,0.24
2025-10-08,NIFTY BANK,56018.25,-0.39
2025-10-09,NIFTY BANK,56192.05,0.31
2025-10-10,NIFTY BANK,56609.75,0.74
2025-10-13,NIFTY BANK,56625.0,0.03
2025-10-14,NIFTY BANK,56496.45,-0.23
2025-10-15,NIFTY BANK,56799.9,0.54
2025-10-16,NIFTY BANK,57422.55,1.1
2025-10-17,NIFTY BANK,57713.35,0.51
2025-10-20,NIFTY BANK,58033.2,0.55
2025-10-21,NIFTY BANK,58007.2,-0.04
2025-10-23,NIFTY BANK,58078.05,0.12
2025-10-24,NIFTY BANK,57699.6,-0.65
2025-10-27,NIFTY BANK,58114.25,0.72
2025-10-28,NIFTY BANK,58214.1,0.17
2025-10-29,NIFTY BANK,58385.25,0.29
2025-10-30,NIFTY BANK,58031.1,-0.61
2025-10-31,NIFTY BANK,57776.35,-0.44
2025-11-03,NIFTY BANK,58101.45,0.56
2025-11-04,NIFTY BANK,57827.05,-0.47
2025-11-06,NIFTY BANK,57554.25,-0.47
2025-11-07,NIFTY BANK,57876.8,0.56
2025-11-10,NIFTY BANK,57937.55,0.1
2025-11-11,NIFTY BANK,58138.15,0.35
2025-11-12,NIFTY BANK,58274.65,0.23
2025-11-13,NIFTY BANK,58381.95,0.18
2025-11-14,NIFTY BANK,58517.55,0.23
2025-11-17,NIFTY BANK,58962.7,0.76
2025-11-18,NIFTY BANK,58899.25,-0.11
2025-11-19,NIFTY BANK,59216.05,0.54
2025-11-20,NIFTY BANK,59347.7,0.22
2025-11-21,NIFTY BANK,58867.7,-0.81
2025-11-24,NIFTY BANK,58835.35,-0.05
2025-11-25,NIFTY BANK,58820.3,-0.03
2025-11-26,NIFTY BANK,59528.05,1.2
2025-11-27,NIFTY BANK,59737.3,0.35
2025-11-28,NIFTY BANK,59752.7,0.03
2025-12-01,NIFTY BANK,59681.35,-0.12
2025-12-02,NIFTY BANK,59273.8,-0.68
2025-12-03,NIFTY BANK,59348.25,0.13
2025-12-04,NIFTY BANK,59288.7,-0.1
2025-12-05,NIFTY BANK,59777.2,0.82
2025-12-08,NIFTY BANK,59238.55,-0.9
2025-12-09,NIFTY BANK,59222.35,-0.03
2025-12-10,NIFTY BANK,58960.4,-0.44
2025-12-11,NIFTY BANK,59209.85,0.42
2025-12-12,NIFTY BANK,59389.95,0.3
2025-12-15,NIFTY BANK,59461.8,0.12
2025-12-16,NIFTY BANK,59034.6,-0.72
2025-12-17,NIFTY BANK,58926.75,-0.18
2025-12-18,NIFTY BANK,58912.85,-0.02
2025-12-19,NIFTY BANK,59069.2,0.27
2025-12-22,NIFTY BANK,59304.0,0.4
2025-12-23,NIFTY BANK,59299.55,-0.01
2025-12-24,NIFTY BANK,59183.6,-0.2
2025-12-26,NIFTY BANK,59011.35,-0.29
2025-12-29,NIFTY BANK,58932.35,-0.13
2025-12-30,NIFTY BANK,59171.25,0.41
2025-12-31,NIFTY BANK,59581.85,0.69
2026-01-01,NIFTY BANK,59711.55,0.22
2026-01-02,NIFTY BANK,60150.95,0.74
2026-01-05,NIFTY BANK,60044.2,-0.18
2026-01-06,NIFTY BANK,60118.4,0.12
2026-01-07,NIFTY BANK,59990.85,-0.21
2026-01-08,NIFTY BANK,59686.5,-0.51
2026-01-09,NIFTY BANK,59251.55,-0.73
2026-01-12,NIFTY BANK,59450.5,0.34
2026-01-13,NIFTY BANK,59578.8,0.22
2026-01-14,NIFTY BANK,59580.15,0.0
2026-01-16,NIFTY BANK,60095.15,0.86
2026-01-19,NIFTY BANK,59891.35,-0.34
2026-01-20,NIFTY BANK,59404.2,-0.81
2026-01-21,NIFTY BANK,58800.3,-1.02
2026-01-22,NIFTY BANK,59200.1,0.68
2026-01-23,NIFTY BANK,58473.1,-1.23
2026-01-27,NIFTY BANK,59205.45,1.25
2026-01-28,NIFTY BANK,59598.8,0.66
2026-01-29,NIFTY BANK,59957.85,0.6
2026-01-30,NIFTY BANK,59610.45,-0.58
2026-02-02,NIFTY BANK,58619.0,-1.66
2026-02-03,NIFTY BANK,60041.3,2.43
2026-02-04,NIFTY BANK,60238.15,0.33
2026-02-05,NIFTY BANK,60063.65,-0.29
2026-02-06,NIFTY BANK,60120.55,0.09
2026-02-09,NIFTY BANK,60669.35,0.91
2026-02-10,NIFTY BANK,60626.4,-0.07
2026-02-11,NIFTY BANK,60745.35,0.2
2026-02-12,NIFTY BANK,60739.75,-0.01
2026-02-13,NIFTY BANK,60186.65,-0.91
2026-02-16,NIFTY BANK,60949.1,1.27
2026-02-17,NIFTY BANK,61174.0,0.37
2026-02-18,NIFTY BANK,61550.8,0.62
2026-02-19,NIFTY BANK,60739.55,-1.32
2026-02-20,NIFTY BANK,61172.0,0.71
2026-02-23,NIFTY BANK,61264.25,0.15
2026-02-24,NIFTY BANK,61047.3,-0.35
2026-02-25,NIFTY BANK,61043.35,-0.01
2026-02-26,NIFTY BANK,61187.7,0.24
2026-02-27,NIFTY BANK,60529.0,-1.08
2026-03-02,NIFTY BANK,59839.65,-1.14
2026-03-04,NIFTY BANK,58755.25,-1.81
2026-03-05,NIFTY BANK,59055.85,0.51
2026-03-06,NIFTY BANK,57783.25,-2.15
2026-03-09,NIFTY BANK,56019.8,-3.05
2026-03-10,NIFTY BANK,56950.8,1.66
2026-03-11,NIFTY BANK,55735.75,-2.13
2026-03-12,NIFTY BANK,55100.95,-1.14
2026-03-13,NIFTY BANK,53757.85,-2.44
2026-03-16,NIFTY BANK,54413.4,1.22
2026-03-17,NIFTY BANK,54876.0,0.85
2026-03-18,NIFTY BANK,55326.05,0.82
2026-03-19,NIFTY BANK,53451.0,-3.39
2026-03-20,NIFTY BANK,53427.05,-0.04
2026-03-23,NIFTY BANK,51437.75,-3.72
2026-03-24,NIFTY BANK,52605.65,2.27
2026-03-25,NIFTY BANK,53708.1,2.1
2026-03-27,NIFTY BANK,52274.6,-2.67
2026-03-30,NIFTY BANK,50275.35,-3.82
2026-04-01,NIFTY BANK,51448.65,2.33
2026-04-02,NIFTY BANK,51548.75,0.19
2026-04-06,NIFTY BANK,52609.1,2.06
2026-04-07,NIFTY BANK,52716.25,0.2
2026-04-08,NIFTY BANK,55703.9,5.67
2026-04-09,NIFTY BANK,54821.7,-1.58
2026-04-10,NIFTY BANK,55912.75,1.99
2026-04-13,NIFTY BANK,55605.05,-0.55
2026-04-15,NIFTY BANK,56301.95,1.25
2026-04-16,NIFTY BANK,56086.4,-0.38
2026-04-17,NIFTY BANK,56565.7,0.85
2026-04-20,NIFTY BANK,56582.35,0.03
2026-04-21,NIFTY BANK,57371.45,1.39
2026-04-22,NIFTY BANK,57124.45,-0.43
2026-04-23,NIFTY BANK,56305.0,-1.43
2026-04-24,NIFTY BANK,56089.75,-0.38
2026-04-27,NIFTY BANK,56264.3,0.31
2026-04-28,NIFTY BANK,55400.35,-1.54
2026-04-29,NIFTY BANK,55403.6,0.01
2026-04-30,NIFTY BANK,54863.35,-0.98
2026-05-04,NIFTY BANK,54878.5,0.03
2026-05-05,NIFTY BANK,54547.05,-0.6
2026-05-06,NIFTY BANK,55981.05,2.63
2026-05-07,NIFTY BANK,56047.4,0.12
2026-05-08,NIFTY BANK,55310.55,-1.31
2026-05-11,NIFTY BANK,54439.9,-1.57
2026-05-12,NIFTY BANK,53555.2,-1.63
2026-05-13,NIFTY BANK,53456.15,-0.18
2026-05-14,NIFTY BANK,54128.95,1.26
2026-05-15,NIFTY BANK,53710.35,-0.77
2026-05-18,NIFTY BANK,53537.0,-0.32
2026-05-19,NIFTY BANK,53409.15,-0.24
2026-05-20,NIFTY BANK,53562.2,0.29
2026-05-21,NIFTY BANK,53439.4,-0.23
2026-05-22,NIFTY BANK,54055.35,1.15
2026-05-25,NIFTY BANK,55293.65,2.29
2026-05-26,NIFTY BANK,55092.9,-0.36
2026-05-27,NIFTY BANK,54853.85,-0.43
2026-05-29,NIFTY BANK,54239.2,-1.12
2026-06-01,NIFTY BANK,53643.1,-1.1
2026-06-02,NIFTY BANK,53714.65,0.13
2026-06-03,NIFTY BANK,54185.95,0.88
2026-06-04,NIFTY BANK,54307.85,0.22
2026-06-05,NIFTY BANK,54496.25,0.35
2026-06-08,NIFTY BANK,54063.75,-0.79
2026-06-09,NIFTY BANK,55194.5,2.09
2026-06-10,NIFTY BANK,55100.3,-0.17
2026-06-11,NIFTY BANK,55176.75,0.14
2026-06-12,NIFTY BANK,56814.8,2.97
2026-06-15,NIFTY BANK,57198.8,0.68
2026-06-16,NIFTY BANK,57297.15,0.17
2026-06-17,NIFTY BANK,57585.05,0.5
2026-06-18,NIFTY BANK,57963.8,0.66
2026-06-19,NIFTY BANK,57685.75,-0.48
2026-06-22,NIFTY BANK,57935.6,0.43
2026-06-23,NIFTY BANK,57183.75,-1.3
2026-06-24,NIFTY BANK,58150.35,1.69
2026-06-25,NIFTY BANK,58177.05,0.05
2026-06-29,NIFTY BANK,57727.35,-0.77
2026-06-30,NIFTY BANK,57542.9,-0.32
2026-07-01,NIFTY BANK,58033.05,0.85
2026-07-02,NIFTY BANK,58031.65,-0.0
2026-07-03,NIFTY BANK,57938.5,-0.16
2026-07-06,NIFTY BANK,58291.5,0.61
2026-07-07,NIFTY BANK,58200.7,-0.16
2026-07-08,NIFTY BANK,56742.6,-2.51
2026-07-09,NIFTY BANK,57252.45,0.9
2026-07-10,NIFTY BANK,58045.9,1.39
2026-07-13,NIFTY BANK,58131.45,0.15
2026-07-14,NIFTY BANK,57462.3,-1.15
2026-07-15,NIFTY BANK,57757.85,0.51
2026-07-16,NIFTY BANK,57582.25,-0.3
2026-07-17,NIFTY BANK,58521.4,1.63
2026-07-20,NIFTY BANK,57945.0,-0.98
2026-07-21,NIFTY BANK,57835.35,-0.19
2026-07-22,NIFTY BANK,57126.8,-1.23
2026-07-23,NIFTY BANK,56592.0,-0.94
2026-07-24,NIFTY BANK,56693.5,0.18
2026-07-27,NIFTY BANK,57087.2,0.69
2026-07-28,NIFTY BANK,56755.6,-0.58
2026-07-29,NIFTY BANK,57205.9,0.79
2026-07-30,NIFTY BANK,57147.5,-0.1
2026-07-31,NIFTY BANK,57264.85,0.21
2026-08-03,NIFTY BANK,58247.95,1.72
2026-08-04,NIFTY BANK,57907.2,-0.58
2026-08-05,NIFTY BANK,57739.95,-0.29
2026-08-06,NIFTY BANK,58063.65,0.56
2026-08-07,NIFTY BANK,57746.45,-0.55
2026-08-10,NIFTY BANK,57686.95,-0.1
2026-08-11,NIFTY BANK,57446.25,-0.42
2026-08-12,NIFTY BANK,57885.85,0.77
2026-08-13,NIFTY BANK,57635.25,-0.43
2026-08-14,NIFTY BANK,57491.1,-0.25
2026-08-17,NIFTY BANK,57497.8,0.01
2026-08-18,NIFTY BANK,57262.4,-0.41
2026-08-19,NIFTY BANK,57239.75,-0.04
2026-08-20,NIFTY BANK,57495.9,0.45
2026-08-21,NIFTY BANK,57761.95,0.46
2026-08-24,NIFTY BANK,57525.95,-0.41
2026-08-25,NIFTY BANK,57514.2,-0.02
2026-08-26,NIFTY BANK,57783.75,0.47
2026-08-27,NIFTY BANK,57509.95,-0.47
2026-08-28,NIFTY BANK,57496.3,-0.02
2026-08-31,NIFTY BANK,58024.95,0.92
2026-09-01,NIFTY BANK,57409.6,-1.06
2026-09-02,NIFTY BANK,57172.0,-0.41
2026-09-03,NIFTY BANK,57380.6,0.36
2026-09-04,NIFTY BANK,57369.65,-0.02
2026-09-07,NIFTY BANK,57088.3,-0.49
2026-09-08,NIFTY BANK,56777.55,-0.54
2026-09-09,NIFTY BANK,56295.55,-0.85
2026-09-10,NIFTY BANK,56471.95,0.31
2026-09-11,NIFTY BANK,56606.55,0.24
2026-09-15,NIFTY BANK,55794.75,-1.43
2026-09-16,NIFTY BANK,56292.45,0.89
2026-09-17,NIFTY BANK,56055.75,-0.42
2026-09-18,NIFTY BANK,56358.7,0.54
2026-09-21,NIFTY BANK,56470.65,0.2
2026-09-22,NIFTY BANK,56215.55,-0.45
2026-09-23,NIFTY BANK,56570.95,0.18
2026-09-22,NIFTY COMMODITIES,9549.35,
2026-09-23,NIFTY COMMODITIES,9616.55,
2026-09-22,NIFTY CONSUMPTION,11487.2,
2026-09-23,NIFTY CONSUMPTION,11536.05,
2026-09-22,NIFTY ENERGY,37727.0,
2026-09-23,NIFTY ENERGY,37762.9,
2026-09-22,NIFTY FIN SERVICE,25417.95,
2026-09-23,NIFTY FIN SERVICE,25572.2,
2026-09-22,NIFTY FMCG,45657.75,
2026-09-23,NIFTY FMCG,46162.1,
2026-09-22,NIFTY INFRA,9020.8,
2026-09-23,NIFTY INFRA,9080.75,
2025-09-22,NIFTY IT,35500.15,
2025-09-23,NIFTY IT,35249.1,
2025-09-24,NIFTY IT,34994.3,-0.72
2025-09-25,NIFTY IT,34548.3,-1.27
2025-09-26,NIFTY IT,33702.0,-2.45
2025-09-29,NIFTY IT,33693.1,-0.03
2025-09-30,NIFTY IT,33655.1,-0.11
2025-10-01,NIFTY IT,33905.2,0.74
2025-10-03,NIFTY IT,33949.75,0.13
2025-10-06,NIFTY IT,34722.55,2.28
2025-10-07,NIFTY IT,34709.45,-0.04
2025-10-08,NIFTY IT,35232.25,1.51
2025-10-09,NIFTY IT,35628.5,1.12
2025-10-10,NIFTY IT,35609.05,-0.05
2025-10-13,NIFTY IT,35330.8,-0.78
2025-10-14,NIFTY IT,35214.85,-0.33
2025-10-15,NIFTY IT,35401.8,0.53
2025-10-16,NIFTY IT,35531.05,0.37
2025-10-17,NIFTY IT,34950.7,-1.63
2025-10-20,NIFTY IT,35292.6,0.98
2025-10-21,NIFTY IT,35299.75,0.02
2025-10-23,NIFTY IT,36078.65,2.21
2025-10-24,NIFTY IT,35986.35,-0.26
2025-10-27,NIFTY IT,36129.1,0.4
2025-10-28,NIFTY IT,35860.4,-0.74
2025-10-29,NIFTY IT,36090.1,0.64
2025-10-30,NIFTY IT,35906.4,-0.51
2025-10-31,NIFTY IT,35712.35,-0.54
2025-11-03,NIFTY IT,35653.1,-0.17
2025-11-04,NIFTY IT,35274.55,-1.06
2025-11-06,NIFTY IT,35337.6,0.18
2025-11-07,NIFTY IT,35117.65,-0.62
2025-11-10,NIFTY IT,35688.25,1.62
2025-11-11,NIFTY IT,36116.9,1.2
2025-11-12,NIFTY IT,36855.4,2.04
2025-11-13,NIFTY IT,36679.5,-0.48
2025-11-14,NIFTY IT,36301.25,-1.03
2025-11-17,NIFTY IT,36375.2,0.2
2025-11-18,NIFTY IT,35975.2,-1.1
2025-11-19,NIFTY IT,37044.65,2.97
2025-11-20,NIFTY IT,37043.3,-0.0
2025-11-21,NIFTY IT,36885.35,-0.43
2025-11-24,NIFTY IT,37037.95,0.41
2025-11-25,NIFTY IT,36826.9,-0.57
2025-11-26,NIFTY IT,37364.6,1.46
2025-11-27,NIFTY IT,37446.3,0.22
2025-11-28,NIFTY IT,37405.5,-0.11
2025-12-01,NIFTY IT,37549.75,0.39
2025-12-02,NIFTY IT,37541.25,-0.02
2025-12-03,NIFTY IT,37825.25,0.76
2025-12-04,NIFTY IT,38360.25,1.41
2025-12-05,NIFTY IT,38703.65,0.9
2025-12-08,NIFTY IT,38590.7,-0.29
2025-12-09,NIFTY IT,38130.6,-1.19
2025-12-10,NIFTY IT,37789.9,-0.89
2025-12-11,NIFTY IT,38097.0,0.81
2025-12-12,NIFTY IT,38274.75,0.47
2025-12-15,NIFTY IT,38386.3,0.29
2025-12-16,NIFTY IT,38062.5,-0.84
2025-12-17,NIFTY IT,38172.05,0.29
2025-12-18,NIFTY IT,38633.35,1.21
2025-12-19,NIFTY IT,38691.6,0.15
2025-12-22,NIFTY IT,39488.0,2.06
2025-12-23,NIFTY IT,39173.7,-0.8
2025-12-24,NIFTY IT,38974.8,-0.51
2025-12-26,NIFTY IT,38572.3,-1.03
2025-12-29,NIFTY IT,38282.7,-0.75
2025-12-30,NIFTY IT,37998.6,-0.74
2025-12-31,NIFTY IT,37884.05,-0.3
2026-01-01,NIFTY IT,38171.5,0.76
2026-01-02,NIFTY IT,38320.3,0.39
2026-01-05,NIFTY IT,37771.15,-1.43
2026-01-06,NIFTY IT,37977.4,0.55
2026-01-07,NIFTY IT,38688.8,1.87
2026-01-08,NIFTY IT,37920.3,-1.99
2026-01-09,NIFTY IT,38027.2,0.28
2026-01-12,NIFTY IT,37988.25,-0.1
2026-01-13,NIFTY IT,38236.6,0.65
2026-01-14,NIFTY IT,37822.7,-1.08
2026-01-16,NIFTY IT,39086.65,3.34
2026-01-19,NIFTY IT,38902.5,-0.47
2026-01-20,NIFTY IT,38101.05,-2.06
2026-01-21,NIFTY IT,37992.3,-0.29
2026-01-22,NIFTY IT,38301.75,0.81
2026-01-23,NIFTY IT,38238.5,-0.17
2026-01-27,NIFTY IT,38566.1,0.86
2026-01-28,NIFTY IT,38725.35,0.41
2026-01-29,NIFTY IT,38431.3,-0.76
2026-01-30,NIFTY IT,38036.15,-1.03
2026-02-02,NIFTY IT,38074.15,0.1
2026-02-03,NIFTY IT,38611.75,1.41
2026-02-04,NIFTY IT,36345.65,-5.87
2026-02-05,NIFTY IT,36143.3,-0.56
2026-02-06,NIFTY IT,35611.05,-1.47
2026-02-09,NIFTY IT,35616.65,0.02
2026-02-10,NIFTY IT,35722.2,0.3
2026-02-11,NIFTY IT,35095.15,-1.76
2026-02-12,NIFTY IT,33160.2,-5.51
2026-02-13,NIFTY IT,32681.5,-1.44
2026-02-16,NIFTY IT,32738.05,0.17
2026-02-17,NIFTY IT,33075.05,1.03
2026-02-18,NIFTY IT,32668.3,-1.23
2026-02-19,NIFTY IT,32319.4,-1.07
2026-02-20,NIFTY IT,32004.05,-0.98
2026-02-23,NIFTY IT,31550.5,-1.42
2026-02-24,NIFTY IT,30053.5,-4.74
2026-02-25,NIFTY IT,30526.35,1.57
2026-02-26,NIFTY IT,30554.2,0.09
2026-02-27,NIFTY IT,30603.85,0.16
2026-03-02,NIFTY IT,30272.95,-1.08
2026-03-04,NIFTY IT,30305.3,0.11
2026-03-05,NIFTY IT,30126.8,-0.59
2026-03-06,NIFTY IT,30138.4,0.04
2026-03-09,NIFTY IT,30162.05,0.08
2026-03-10,NIFTY IT,30024.05,-0.46
2026-03-11,NIFTY IT,29651.7,-1.24
2026-03-12,NIFTY IT,29579.45,-0.24
2026-03-13,NIFTY IT,29071.3,-1.72
2026-03-16,NIFTY IT,29042.55,-0.1
2026-03-17,NIFTY IT,28760.9,-0.97
2026-03-18,NIFTY IT,29559.3,2.78
2026-03-19,NIFTY IT,28579.6,-3.31
2026-03-20,NIFTY IT,29199.6,2.17
2026-03-23,NIFTY IT,29147.05,-0.18
2026-03-24,NIFTY IT,29648.9,1.72
2026-03-25,NIFTY IT,29671.3,0.08
2026-03-27,NIFTY IT,29541.65,-0.44
2026-03-30,NIFTY IT,29062.6,-1.62
2026-04-01,NIFTY IT,29669.05,2.09
2026-04-02,NIFTY IT,30441.45,2.6
2026-04-06,NIFTY IT,30636.55,0.64
2026-04-07,NIFTY IT,31403.35,2.5
2026-04-08,NIFTY IT,31565.8,0.52
2026-04-09,NIFTY IT,31636.2,0.22
2026-04-10,NIFTY IT,31030.6,-1.91
2026-04-13,NIFTY IT,30669.8,-1.16
2026-04-15,NIFTY IT,31539.75,2.84
2026-04-16,NIFTY IT,31817.5,0.88
2026-04-17,NIFTY IT,31809.85,-0.02
2026-04-20,NIFTY IT,31585.75,-0.7
2026-04-21,NIFTY IT,31729.1,0.45
2026-04-22,NIFTY IT,30496.25,-3.89
2026-04-23,NIFTY IT,30124.3,-1.22
2026-04-24,NIFTY IT,28530.6,-5.29
2026-04-27,NIFTY IT,29159.15,2.2
2026-04-28,NIFTY IT,28959.9,-0.68
2026-04-29,NIFTY IT,29245.25,0.99
2026-04-30,NIFTY IT,29353.9,0.37
2026-05-04,NIFTY IT,29076.15,-0.95
2026-05-05,NIFTY IT,29107.3,0.11
2026-05-06,NIFTY IT,29267.95,0.55
2026-05-07,NIFTY IT,29043.5,-0.77
2026-05-08,NIFTY IT,29394.2,1.21
2026-05-11,NIFTY IT,29329.45,-0.22
2026-05-12,NIFTY IT,28234.9,-3.73
2026-05-13,NIFTY IT,27916.65,-1.13
2026-05-14,NIFTY IT,27360.35,-1.99
2026-05-15,NIFTY IT,27716.9,1.3
2026-05-18,NIFTY IT,28389.8,2.43
2026-05-19,NIFTY IT,29308.0,3.23
2026-05-20,NIFTY IT,29185.15,-0.42
2026-05-21,NIFTY IT,29021.1,-0.56
2026-05-22,NIFTY IT,28912.5,-0.37
2026-05-25,NIFTY IT,28979.85,0.23
2026-05-26,NIFTY IT,28978.5,-0.0
2026-05-27,NIFTY IT,28906.7,-0.25
2026-05-29,NIFTY IT,29080.15,0.6
2026-06-01,NIFTY IT,29854.25,2.66
2026-06-02,NIFTY IT,31116.55,4.23
2026-06-03,NIFTY IT,29384.45,-5.57
2026-06-04,NIFTY IT,29300.6,-0.29
2026-06-05,NIFTY IT,29010.3,-0.99
2026-06-08,NIFTY IT,28653.55,-1.23
2026-06-09,NIFTY IT,28516.25,-0.48
2026-06-10,NIFTY IT,28279.95,-0.83
2026-06-11,NIFTY IT,27821.05,-1.62
2026-06-12,NIFTY IT,27795.75,-0.09
2026-06-15,NIFTY IT,28067.9,0.98
2026-06-16,NIFTY IT,28568.1,1.78
2026-06-17,NIFTY IT,28809.55,0.85
2026-06-18,NIFTY IT,28466.45,-1.19
2026-06-19,NIFTY IT,27426.85,-3.65
2026-06-22,NIFTY IT,27628.55,0.74
2026-06-23,NIFTY IT,27012.05,-2.23
2026-06-24,NIFTY IT,27566.7,2.05
2026-06-25,NIFTY IT,27330.85,-0.86
2026-06-29,NIFTY IT,27038.5,-1.07
2026-06-30,NIFTY IT,26299.05,-2.73
2026-07-01,NIFTY IT,25769.8,-2.01
2026-07-02,NIFTY IT,26965.05,4.64
2026-07-03,NIFTY IT,27439.4,1.76
2026-07-06,NIFTY IT,27276.45,-0.59
2026-07-07,NIFTY IT,27939.15,2.43
2026-07-08,NIFTY IT,27555.2,-1.37
2026-07-09,NIFTY IT,27471.25,-0.3
2026-07-10,NIFTY IT,28010.4,1.96
2026-07-13,NIFTY IT,29015.85,3.59
2026-07-14,NIFTY IT,28724.75,-1.0
2026-07-15,NIFTY IT,28532.25,-0.67
2026-07-16,NIFTY IT,28722.6,0.67
2026-07-17,NIFTY IT,29226.6,1.75
2026-07-20,NIFTY IT,29161.9,-0.22
2026-07-21,NIFTY IT,28984.4,-0.61
2026-07-22,NIFTY IT,28549.85,-1.5
2026-07-23,NIFTY IT,28533.55,-0.06
2026-07-24,NIFTY IT,28767.95,0.82
2026-07-27,NIFTY IT,29441.9,2.34
2026-07-28,NIFTY IT,30418.35,3.32
2026-07-29,NIFTY IT,31123.1,2.32
2026-07-30,NIFTY IT,31194.55,0.23
2026-07-31,NIFTY IT,30708.95,-1.56
2026-08-03,NIFTY IT,31715.25,3.28
2026-08-04,NIFTY IT,31454.15,-0.82
2026-08-05,NIFTY IT,31404.05,-0.16
